Name,Mass,Sample_PP48.000000,Sample_PP48.000001,Sample_PP48.000002,Sample_PP48.000003,Sample_PP48.000004,Sample_PP48.000005,Sample_PP48.000006,Sample_PP48.000007,Sample_PP48.000008,Sample_PP48.000009,Sample_PP48.000010,Sample_PP48.000011,Sample_PP48.000013,Sample_PP48.000014,Sample_PP48.000015,Sample_PP48.000016,Sample_SW48.000000,Sample_SW48.000001,Sample_SW48.000002,Sample_SW48.000003,Sample_SW48.000004,Sample_SW48.000005,Sample_SW48.000006,Sample_SW48.000007,Sample_SW48.000008,Sample_SW48.000009,Sample_SW48.000010,Sample_SW48.000011,Sample_SW48.000012,Sample_SW48.000013,Sample_SW48.000014,Sample_SW48.000015,Sample_SW48.000016
C2H6O1,46.041865,273,287,243,296,276,278,277,220,275,267,286,285,246,289,272,238,269,260,247,246,189,293,291,286,298,259,196,241,245,266,257,180,255
C2H6O2,62.03676548,210,199,180,207,199,195,199,158,193,196,201,198,169,203,193,179,205,191,181,186,132,212,202,213,216,189,153,163,168,188,184,138,175
C2H6O3,78.03168735,168,172,139,165,156,168,166,118,162,151,169,162,133,166,157,137,165,151,144,140,100,179,172,174,181,146,113,125,134,150,144,97,148
C2H6O3S2,141.975839,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0
C2H6O4,94.02660273,109,115,94,114,109,116,106,81,110,103,114,110,89,117,103,95,110,101,91,97,68,121,110,114,119,99,72,93,89,100,89,63,96
C2H6S1,62.019022,13,16,7,14,18,11,10,11,11,16,15,14,15,18,16,11,13,12,17,13,7,15,17,15,16,11,8,7,8,10,18,10,15
C2H7N1,45.057849,64,62,60,64,61,67,64,44,64,53,64,67,54,73,58,54,64,54,51,59,35,66,68,68,66,54,38,55,53,56,52,36,50
C2H7N1O_1,29.062934,61,73,60,66,66,69,65,45,61,57,69,69,57,73,55,61,70,61,59,59,38,79,70,70,73,56,41,49,50,57,57,39,55
C2H7O10P3,283.925214,1,3,1,0,1,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1
C2H7O1N1,61.052764,70,75,63,77,75,77,72,55,71,66,77,73,61,75,61,60,75,74,60,61,41,81,79,77,78,64,45,59,60,62,57,42,63
C2H7O2N1S1,109.019751,1,3,3,3,5,3,4,3,3,3,3,5,4,3,2,4,3,3,3,2,0,3,3,3,3,3,0,1,3,2,1,1,2
C2H8,32.0626,240,238,202,239,232,237,232,172,223,217,247,238,202,239,224,198,234,211,201,199,149,251,253,243,251,221,157,189,185,214,208,144,219
C2H8O,48.057515,183,189,153,178,172,186,177,130,176,163,187,183,154,183,171,150,168,162,158,155,109,184,180,180,190,164,118,142,141,162,166,114,161
C2H8O_1,16.067685,247,257,206,240,239,246,233,173,230,226,250,247,220,241,231,212,235,223,218,217,160,259,253,249,262,237,163,195,199,212,221,154,215
C2H8O4N1P1,141.019097,3,2,1,3,2,4,1,1,1,2,2,2,2,3,1,1,1,0,2,2,2,2,1,2,3,1,1,2,0,2,1,0,1
C2HN_1O,26.999666,68,80,65,86,73,76,72,52,66,72,76,78,65,72,66,61,64,70,70,72,39,73,73,71,79,67,50,58,69,61,56,46,61
C2HO,41.00274,2,1,1,5,1,1,1,1,2,1,9,2,1,2,1,1,2,2,1,1,1,1,1,4,3,1,1,1,1,1,1,0,1
C2O_1,8.005085,273,279,238,268,262,279,257,211,257,248,266,272,246,275,264,243,262,254,234,239,176,281,271,275,288,248,195,224,226,250,244,170,244
C2O1,39.994915,352,356,306,350,345,342,329,277,330,318,334,340,304,346,330,301,339,312,307,301,238,358,348,351,358,311,260,295,283,310,328,229,306
C2O2H6N2,90.042928,8,6,6,12,9,8,9,4,6,5,9,5,6,7,6,4,4,4,5,4,3,7,7,7,9,4,4,3,4,5,5,3,5
C2O3,71.984745,265,259,229,266,254,260,248,212,250,251,263,263,232,273,246,229,259,235,232,230,175,276,275,275,275,241,180,214,218,238,252,169,229
C2O7,135.964405,51,55,45,54,50,57,52,37,47,47,60,50,47,57,50,44,49,48,39,44,35,53,54,56,60,46,36,45,44,51,44,36,44
C3,36,251,244,215,246,229,239,229,177,235,225,247,248,209,246,229,212,229,207,202,206,155,247,255,244,263,220,162,187,188,216,223,148,204
C30H32N2O13,628.190443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C30H40,400.313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C30H43N6O15P1,758.252407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C30H44O3,452.329045,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C30H48,408.3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C30H48O18N7P3S1,919.198949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C30H50O25,810.264125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C31H52N7O17P1,825.315736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C32H52N7O19P1,869.305566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C32H60O2,476.45933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C34H32O4N4,560.242356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C34H42O14N4,730.269756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C34H53N7O23P2,989.266814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C34H63N1O8,613.455369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C34H64N1O11P1,693.421702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C35H30O5M1g1N4,610.2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C35H32O4M1g1N4,596.2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C35H46O_1,450.365035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C35H53N7O25P2,1033.256644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C35H56,476.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C36H60O30,972.31695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C37H58N8O24P2,1060.303928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C38H58N8O26P2,1104.293758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C39H42O11N4,742.285011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C39H60O10,688.41865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C39H60O11,704.413565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H_1N1O_2,17.005419,21,23,22,22,21,22,25,11,19,17,21,21,18,24,16,17,19,17,15,18,7,20,21,20,21,16,11,13,13,17,14,8,15
C3H10N1,60.081324,0,1,2,1,2,3,4,2,3,3,3,3,0,2,1,3,1,2,3,0,0,1,2,4,2,0,0,2,0,6,0,1,0
C3H10N2O_1,58.089483,6,7,5,7,7,6,8,4,5,5,6,6,6,7,5,6,5,7,7,5,4,6,4,7,10,2,5,6,4,4,5,5,2
C3H13N7O_6,51.153753,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
C3H13O11P3S1,349.939151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C3H1N1O_1,35.015984,48,51,41,55,54,53,58,37,48,49,55,55,41,60,47,47,50,46,38,43,30,54,57,58,56,49,30,39,37,46,40,24,39
C3H1N2O3P1,143.972481,1,2,0,2,4,0,2,0,2,0,0,2,0,2,2,0,2,1,2,2,0,1,3,3,5,0,0,1,1,1,0,0,0
C3H1N3O2,111.006877,0,0,0,2,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0,1,1,1,0,2,2,2,1,0,0,0,0,0,0
C3H1O1l1,75.9716,66,70,54,69,65,70,62,57,62,58,64,64,64,68,62,56,60,63,64,57,45,69,67,68,70,60,44,58,61,60,64,42,64
C3H2,38.01565,298,309,262,299,289,295,278,230,293,274,291,303,260,292,289,265,294,258,254,263,205,301,297,298,305,272,219,250,240,270,278,195,250
C3H2N2O_1,50.026883,9,10,3,10,7,8,6,3,7,10,8,10,6,9,6,6,8,5,7,3,2,11,9,10,11,6,2,5,6,7,2,2,6
C3H2N2O6P2,223.938814,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0
C3H2N7O11P3S1,436.874594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3H2O_1,22.020735,245,261,222,252,247,255,239,186,235,235,250,252,223,249,228,215,243,214,211,217,161,250,249,253,257,222,177,195,196,224,225,159,204
C3H2O_2,6.02582,175,187,168,188,168,185,171,138,172,169,179,180,153,185,172,156,178,158,156,156,125,184,184,185,196,167,123,152,145,162,159,117,155
C3H2O1,54.010565,327,330,291,339,319,332,311,270,302,296,320,325,295,335,307,285,315,286,283,294,228,335,330,334,343,304,244,274,273,302,304,220,277
C3H2O2,70.00548,282,288,246,290,271,275,267,232,256,266,279,283,252,294,271,255,278,257,254,252,199,292,288,288,296,262,201,234,224,263,270,192,256
C3H2O5,117.990225,117,127,107,125,124,123,124,86,117,116,130,132,114,131,110,106,120,113,103,108,85,131,129,128,136,113,82,100,107,110,104,82,110
C3H3N,53.02658088,58,55,48,56,52,53,50,36,49,49,54,52,45,54,48,46,47,46,44,45,30,56,53,52,56,46,32,41,41,46,42,31,42
C3H3N_1O4,89.000061,43,49,32,47,39,48,51,24,42,49,44,43,36,49,41,33,39,38,34,35,17,47,47,42,51,34,24,28,29,34,28,20,31
C3H3N1O_1,37.0316176,45,50,35,50,46,51,49,30,46,49,46,57,39,48,48,42,46,43,40,38,28,48,53,50,53,40,28,35,34,44,38,25,36
C3H3N1O1,69.02145213,69,73,62,76,65,71,70,51,66,69,71,73,59,73,67,65,68,66,58,57,40,69,68,63,73,64,43,58,55,64,61,40,57
C3H3N1O2,85.016379,91,96,77,94,88,88,94,62,86,80,94,92,75,93,80,80,86,74,74,82,48,96,89,92,96,78,55,71,76,78,69,47,75
C3H3O1,55.01839,3,5,3,6,2,2,1,1,3,2,7,2,1,3,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1
C3H3O2,71.013305,1,0,0,3,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
C3H3O3N1,101.011294,64,65,57,65,64,65,64,44,57,60,70,71,51,72,60,58,65,59,57,59,37,72,69,68,72,58,41,50,52,57,57,40,52
C3H4,40.0313,336,342,302,338,333,329,312,270,322,318,330,337,302,332,317,284,316,304,299,303,242,341,328,334,341,315,238,288,267,304,311,239,298
C3H4N2O_1,52.042533,5,7,1,7,5,8,5,2,4,4,8,7,5,6,7,3,4,3,3,5,2,9,7,9,6,5,3,3,1,5,2,3,3
C3H4N2O3,116.022193,9,6,3,8,7,8,6,4,6,6,10,8,5,5,7,3,4,4,7,3,3,8,6,7,6,5,3,3,3,5,4,3,4
C3H4O_1,24.036385,282,294,256,292,271,292,276,224,269,272,293,287,258,289,268,249,294,255,245,255,189,299,296,287,302,274,211,242,232,265,259,193,256
C3H4O_2,8.04147,226,228,199,231,217,225,222,178,213,213,228,232,201,231,219,193,222,199,194,199,161,234,239,241,251,203,167,188,192,209,204,150,199
C3H4O1,56.026215,326,336,292,329,314,320,307,257,311,305,321,322,286,331,306,278,313,295,290,287,236,338,328,330,338,302,232,274,265,290,304,221,288
C3H4O2,72.02113089,270,269,231,267,260,252,244,198,241,242,257,267,228,263,249,221,252,230,222,230,170,274,257,256,279,235,184,214,214,239,239,169,230
C3H4O3,88.016045,200,207,183,213,196,205,202,165,197,184,211,199,186,207,198,178,195,186,172,181,141,207,216,212,215,196,144,172,174,188,185,139,173
C3H4O4,104.01096,148,156,134,148,145,154,146,119,144,141,156,155,127,151,134,128,146,138,135,133,108,164,160,153,162,141,108,126,130,138,141,103,137
C3H5N1O_1,39.047284,52,54,46,56,53,59,53,36,49,50,62,58,47,58,53,50,54,51,44,46,30,56,55,51,62,53,30,43,39,49,43,28,44
C3H5N1O2S1,119.004101,2,4,1,5,2,2,2,3,0,2,1,1,0,4,2,2,2,2,1,2,0,0,3,2,3,0,1,2,1,2,2,0,0
C3H5O5P1,151.987463,7,4,5,6,5,5,3,4,3,4,3,4,2,8,3,3,7,3,2,2,3,4,4,5,6,4,3,7,1,4,3,3,2
C3H6,42.04695,300,318,265,320,300,299,287,250,288,290,305,307,282,302,292,259,296,292,276,270,218,315,306,306,327,278,220,257,256,293,294,204,274
C3H6N1O2,88.039854,2,3,3,5,4,5,2,1,3,4,5,3,2,3,2,2,3,0,2,3,1,5,3,5,5,4,1,2,5,3,3,0,2
C3H6N1O4P1,151.003447,0,1,0,1,2,1,1,1,1,1,1,1,0,2,1,0,1,0,1,1,0,0,0,1,1,1,0,3,1,0,0,0,0
C3H6O_1,26.052035,274,287,243,290,268,284,277,219,274,259,291,284,248,271,262,242,272,259,242,241,191,293,280,289,298,257,198,233,225,252,266,188,259
C3H6O1,58.04186423,284,291,244,290,274,290,268,228,267,258,283,286,243,287,269,236,277,249,242,241,199,295,289,294,299,254,200,228,225,253,267,184,251
C3H6O2,74.03678,221,241,198,223,217,224,215,156,211,211,229,223,194,227,208,183,223,197,189,189,135,230,228,239,236,200,136,175,171,202,202,129,197
C3H6O3,90.031695,181,191,163,171,174,186,177,132,175,167,176,179,148,187,163,147,172,155,156,149,114,189,187,189,190,158,120,148,140,164,156,110,153
C3H6O4,106.0266395,107,105,88,98,92,106,98,73,95,91,110,100,90,105,91,83,104,92,79,86,65,109,109,106,106,95,63,77,73,87,90,66,86
C3H6O5S1,153.993597,2,3,0,1,0,3,1,1,0,0,3,1,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
C3H6O6P2,199.963966,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
C3H7,43.054775,2,1,1,7,2,1,0,0,1,2,6,1,0,2,2,0,1,2,0,0,0,0,1,2,4,1,1,1,2,2,0,0,1
C3H7N1,57.05784048,56,59,46,55,56,54,55,42,60,54,57,56,48,63,56,49,61,52,47,50,32,60,58,57,62,49,36,43,42,50,48,38,43
C3H7N1O_1,41.062934,57,56,44,56,60,55,52,42,50,49,56,59,49,64,52,49,59,57,44,48,34,58,53,59,62,51,36,45,47,48,43,38,43
C3H7N1O1S1,105.024836,2,3,1,3,3,3,3,2,2,4,2,2,2,4,2,1,3,1,2,2,1,1,2,3,4,1,1,2,1,1,2,1,1
C3H7N1O2,89.047679,88,92,79,89,82,89,87,61,83,77,91,88,73,87,82,75,83,77,71,75,56,88,89,90,89,77,57,73,65,75,70,52,78
C3H7N1O2S1,121.019751,1,3,2,3,1,2,2,1,1,2,4,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,0,2,2,0,0,1
C3H7O1N1,73.05276133,76,79,67,80,78,81,79,55,79,78,82,83,69,83,74,67,81,76,68,60,41,82,82,83,84,72,50,63,62,72,70,41,66
C3H7O5P1,154.003113,8,6,5,7,6,6,4,3,1,3,4,6,5,7,3,1,2,2,3,3,0,4,4,5,4,5,1,5,1,2,6,1,4
C3H7O6P1,169.998028,6,5,7,4,5,6,5,3,3,3,3,5,2,5,2,3,5,2,4,2,0,3,3,3,7,2,2,3,3,3,3,1,4
C3H8,44.0626,264,276,236,277,264,268,251,206,260,257,280,269,235,279,257,237,262,248,231,226,168,279,275,277,293,246,184,231,208,258,243,169,244
C3H8N1,58.065674,3,5,2,6,4,4,3,0,1,2,5,0,1,5,5,0,1,0,2,1,0,3,6,7,4,3,4,2,3,4,4,0,2
C3H8N1O3P1,137.024182,2,1,1,1,4,2,1,0,1,1,1,2,1,3,1,1,1,0,1,3,1,0,0,2,1,1,0,1,1,1,0,1,1
C3H8N3O3P1,165.03033,0,0,0,1,2,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,4,1,1,3,1,1,0,0,0,3,0,0
C3H8O1,60.05748915,208,218,181,210,203,209,199,167,197,194,208,208,190,208,202,181,211,199,181,179,153,211,215,211,218,197,161,169,165,191,194,136,179
C3H8O1N2S1,120.035735,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
C3H8O1N2S2,152.007807,2,0,1,4,2,4,2,1,1,2,5,3,1,3,2,0,2,2,1,2,1,1,1,3,4,2,1,2,1,2,1,1,1
C3H8O3,92.04736695,91,101,82,104,90,100,100,65,94,88,105,98,80,105,84,81,102,88,80,81,53,108,100,109,111,92,64,72,71,89,81,51,81
C3H8O4,108.0422932,57,69,44,62,53,62,67,34,56,52,67,63,43,62,52,47,56,50,41,43,29,66,58,55,69,55,29,42,39,46,47,18,42
C3O,51.99492709,245,252,222,251,228,242,232,187,230,230,245,238,208,238,225,203,229,220,202,216,160,253,248,250,261,217,173,202,187,222,226,148,209
C3O_1,20.005085,211,220,188,211,202,205,201,170,206,197,207,211,191,216,211,185,204,185,181,185,152,207,208,210,212,193,147,177,172,194,195,138,182
C3O2,67.9898428,224,230,202,226,229,225,214,185,210,224,228,232,199,230,222,200,222,199,200,201,165,233,230,237,232,210,164,188,191,210,224,149,194
C3O3,83.98473983,224,232,199,229,231,231,226,183,217,212,227,228,196,236,214,195,223,201,203,210,161,238,233,231,242,208,159,190,187,213,213,148,200
C4,48,196,196,166,188,185,194,175,137,173,167,178,183,164,180,179,166,175,159,159,160,111,195,188,187,191,160,123,150,136,162,179,112,158
C40H64,544.5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C41H60N12O10,880.455538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C43H50O15N4,862.327271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C43H71O5P1,698.503913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C43H87O5P1,714.629113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C44H48O15o1N4,919.2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C44H49O15o1N4,920.2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C44H72O_2,568.57357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C45H72,612.5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C45H72O16,868.48204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C46H63N10O7o1,914.4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C46H77N_2O_8P_1,442.663294,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C46H78N_2O_5,522.629627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H10N2O_1,70.089483,3,7,3,4,6,5,6,3,4,1,5,4,2,6,4,5,5,2,3,2,4,6,5,6,6,2,2,4,3,3,4,4,2
C4H10O,74.0731841,152,162,137,166,152,157,142,110,144,135,160,157,126,142,143,127,147,131,122,138,97,156,155,156,172,139,94,123,127,142,138,93,135
C4H10O1N2S1,134.051385,2,0,0,2,2,0,0,0,1,0,2,1,0,0,1,1,2,1,2,0,1,2,2,0,2,0,0,0,0,0,0,0,1
C4H10O5P1,169.026588,10,11,3,9,5,10,6,4,9,13,7,13,3,12,9,9,10,7,7,6,6,11,13,9,11,5,8,5,7,6,5,6,3
C4H11N1O2,105.078979,57,52,45,51,54,55,50,36,52,45,54,55,40,54,48,47,55,50,42,46,30,61,55,55,59,42,35,41,39,47,43,33,45
C4H12N2O_1,72.105133,5,4,2,4,5,4,4,2,4,3,4,3,3,5,4,4,3,5,3,4,1,2,4,4,6,2,2,3,4,2,3,2,2
C4H12O_1,44.098985,157,165,135,161,162,167,146,115,148,141,164,159,142,159,146,132,152,143,132,134,93,170,170,168,171,134,97,119,121,139,148,96,132
C4H2,50.01565,237,242,203,238,226,225,222,180,227,219,230,233,206,233,225,200,225,202,189,207,148,230,230,237,240,206,156,187,186,216,219,148,203
C4H2N7O13P3S1,480.864424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C4H2O,66.01058497,238,247,220,245,229,236,235,182,234,219,238,235,212,237,231,202,231,211,195,210,167,241,247,249,261,204,168,194,182,213,220,148,203
C4H2O_1,34.020735,166,168,143,170,162,169,155,127,153,147,166,173,143,172,158,142,162,144,128,144,113,174,162,165,176,144,111,131,123,149,144,101,148
C4H2O1N2,94.016713,3,4,5,4,5,3,4,2,5,4,3,5,3,7,3,3,2,4,4,6,2,6,5,6,7,4,3,3,4,4,3,0,2
C4H2O2,82.00548,236,241,200,238,220,222,216,175,209,205,227,226,205,227,220,185,229,209,199,197,150,236,241,232,239,204,157,191,188,209,208,144,206
C4H2O3,98.000395,216,214,198,219,202,215,205,167,203,203,217,221,188,218,205,192,206,191,190,189,144,214,224,222,223,196,145,177,181,195,199,141,191
C4H2O4,113.99531,166,167,142,166,161,160,168,122,153,160,171,163,143,167,159,135,157,143,144,143,109,164,168,164,175,155,108,131,140,151,145,110,143
C4H3F1N2O1,114.0229412,0,1,0,0,0,1,0,1,1,1,0,3,2,1,0,0,0,0,2,1,0,1,2,1,2,1,0,0,1,1,3,1,1
C4H3N1,65.026549,59,59,55,60,55,60,58,39,59,50,59,63,43,63,51,50,59,46,43,46,22,64,62,61,63,53,26,37,42,47,42,25,44
C4H3N3,93.032697,5,4,2,5,3,3,4,2,5,3,3,6,4,5,4,2,3,1,3,4,2,3,6,5,2,2,0,1,2,4,1,3,1
C4H3N3O2,125.022527,0,2,0,3,1,0,1,2,0,2,4,3,1,1,3,3,3,0,1,0,0,2,2,2,2,1,1,0,0,2,0,0,1
C4H3O_1N2,63.034708,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1
C4H3O2N1,97.016379,63,64,57,69,59,59,63,42,61,55,69,66,54,71,57,55,57,51,47,57,32,61,61,64,65,55,34,50,46,53,53,33,49
C4H4,52.03130009,260,266,231,257,247,249,245,193,244,237,251,258,226,256,251,220,241,232,213,228,163,257,252,258,264,231,172,207,205,228,233,164,215
C4H4N1P_1,35.060611,9,5,7,7,3,6,3,3,5,8,5,5,4,7,2,3,4,6,3,2,2,6,6,5,9,5,1,1,2,7,3,2,1
C4H4N2O1,96.032363,1,1,2,4,5,6,4,4,3,4,5,5,4,4,4,1,6,3,4,4,1,7,6,6,6,4,2,3,3,3,2,1,4
C4H4N2O2,112.027278,3,2,3,5,4,3,4,3,6,3,3,4,2,3,4,0,4,1,2,2,2,6,4,4,4,4,2,3,3,3,1,2,0
C4H4O_1,36.036385,212,204,187,212,197,210,199,158,201,198,202,207,180,199,198,177,199,185,173,177,134,210,209,211,207,190,144,167,164,195,185,125,182
C4H4O1,68.026215,278,290,254,294,283,273,269,226,265,266,275,283,248,284,273,244,266,257,253,250,200,289,280,281,285,254,196,238,237,251,251,192,245
C4H4O3,100.016045,206,207,180,205,197,206,197,157,196,187,207,204,175,209,194,174,196,187,170,178,135,212,210,211,224,177,138,168,163,184,189,130,173
C4H4O4,116.01096,163,169,141,169,156,159,157,112,148,146,172,172,135,164,142,128,157,150,135,141,112,168,166,168,177,152,106,131,131,152,147,99,152
C4H4O4S_1,84.038888,24,35,19,23,21,24,21,14,21,18,23,23,17,24,24,15,22,21,17,21,10,23,25,26,26,22,9,19,17,25,17,11,20
C4H4O5,132.005875,134,149,130,148,133,144,141,107,134,129,155,139,122,151,134,123,140,121,115,128,92,154,150,152,148,128,97,125,119,135,130,90,128
C4H5N1,67.042199,59,67,53,70,61,72,63,45,62,58,69,64,51,68,60,54,63,55,45,52,31,71,62,63,70,61,38,52,46,57,56,29,48
C4H5N1O_1,51.047284,44,43,39,47,44,47,49,26,42,40,51,45,37,49,41,34,40,39,34,37,24,47,49,49,50,37,27,31,32,38,34,19,35
C4H5N1O2,99.032029,71,76,66,78,69,74,71,45,69,72,79,77,66,82,68,60,70,62,56,59,39,73,77,75,80,64,46,59,53,67,56,40,54
C4H6,54.04694667,275,294,248,292,280,281,269,218,282,262,294,294,255,281,268,245,279,254,255,239,198,299,289,288,300,256,202,228,240,256,265,184,253
C4H6N1O_2P_1,5.086431,5,3,2,2,1,5,2,0,2,4,0,2,2,3,0,1,1,3,1,2,1,6,1,3,2,2,1,0,3,1,3,1,1
C4H6N1O2S_1,68.067782,3,2,0,0,2,0,0,0,2,1,0,1,0,4,0,0,1,0,1,1,1,1,1,0,4,1,0,0,0,0,1,0,2
C4H6N7O14P3S1,500.890639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
